fabricante,transmissao,cor,odometro,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel,real,predito,erro
Volvo,True,black,205000,gasoline,False,gasoline,2.5,suv,False,owned,all,False,Минская обл.,5,4,False,True,True,True,True,True,False,False,True,True,28,12,1,12000.0,9724.91372762011,0.1895905226983241
Subaru,True,silver,325000,gasoline,False,gasoline,2.0,sedan,False,owned,all,True,Минская обл.,12,10,False,True,False,False,False,True,False,False,False,True,139,16,1,4650.0,4583.788097507053,0.014239118815687537
Dodge,True,red,230000,gas,True,gasoline,3.3,minivan,False,owned,front,False,Минская обл.,5,2,False,True,False,False,False,False,False,False,False,True,117,21,2,1350.0,3246.8223361403916,1.405053582326216
Renault,True,other,400000,diesel,False,diesel,1.9,minivan,False,owned,front,False,Минская обл.,6,3,False,True,False,False,False,False,False,True,False,True,58,12,1,7000.0,6418.196178699912,0.08311483161429832
Ford,False,yellow,66000,gasoline,False,gasoline,1.6,cabriolet,False,owned,front,True,Минская обл.,4,136,False,True,True,True,True,True,True,True,True,True,201,39,1,3000.0,1265.0704080181627,0.5783098639939458
Ford,False,other,175100,gasoline,False,gasoline,1.8,minivan,False,owned,front,False,Минская обл.,5,9,True,False,False,False,False,False,False,False,False,False,40,15,1,3998.0,3983.673575618399,0.0035833977942974237
Toyota,False,silver,293000,diesel,False,diesel,2.0,sedan,False,owned,front,True,Минская обл.,10,10,False,True,False,False,False,False,False,False,True,False,65,16,1,6600.0,5420.910546164058,0.17864991724786994
Volkswagen,True,blue,238000,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Гомельская обл.,5,6,False,True,True,True,True,True,True,True,True,True,75,14,1,5600.0,6371.728796917562,0.13780871373527898
Chevrolet,False,black,168052,gasoline,False,gasoline,1.4,sedan,False,owned,front,False,Минская обл.,6,2,False,True,True,True,True,True,True,True,True,True,16,8,1,7200.0,7036.528972728784,0.022704309343224496
Volkswagen,False,black,300000,diesel,False,diesel,1.9,hatchback,False,owned,front,False,Минская обл.,6,6,False,True,False,False,False,False,False,False,True,False,18,13,1,5400.0,5857.426660020437,0.08470864074452543
Skoda,True,other,0,gasoline,False,gasoline,1.4,sedan,True,new,front,True,Минская обл.,15,12,True,False,False,False,False,False,False,False,False,False,26,0,1,17490.75,23827.859184574703,0.36231203262151157
Mercedes-Benz,False,yellow,422000,diesel,False,diesel,2.3,van,False,owned,rear,False,Минская обл.,7,2,True,False,False,False,False,False,False,False,False,False,32,24,1,3200.0,3100.6250675284855,0.031054666397348284
Skoda,True,grey,160000,diesel,False,diesel,2.0,liftback,False,owned,front,False,Минская обл.,8,14,False,True,True,True,True,True,False,True,True,True,39,6,1,13250.0,15455.802021852582,0.16647562429076088
Mercedes-Benz,True,black,347000,diesel,False,diesel,3.2,sedan,False,owned,rear,False,Минская обл.,9,7,False,True,True,True,True,True,False,False,False,True,57,13,1,11800.0,10288.328897933705,0.1281077205140928
Opel,False,black,325000,gasoline,False,gasoline,1.8,sedan,False,owned,front,True,Гомельская обл.,8,1,False,False,False,False,False,False,False,False,False,True,2,22,1,2000.0,1695.772136164439,0.15211393191778053
Volkswagen,False,silver,288000,diesel,False,diesel,2.0,sedan,False,owned,front,False,Минская обл.,4,2,False,True,False,True,True,True,False,False,True,True,58,10,1,11990.0,9531.828059579211,0.20501851046044944
Skoda,True,brown,0,gasoline,False,gasoline,1.4,suv,True,new,front,True,Минская обл.,15,10,True,False,False,False,False,False,False,False,False,False,26,0,1,26981.41,29076.625273660673,0.07765403193015759
Ford,False,grey,390000,gasoline,False,gasoline,2.0,sedan,False,owned,rear,True,Брестская обл.,9,12,False,False,True,False,True,True,False,False,False,False,112,23,1,1300.0,1402.3621392008783,0.07874010707759872
Peugeot,True,grey,250000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Витебская обл.,5,1,False,True,False,False,False,True,False,False,True,True,38,8,1,6500.0,6844.805643957451,0.05304702214730018
Mercedes-Benz,False,red,193000,diesel,False,diesel,2.0,sedan,False,owned,rear,False,Гомельская обл.,12,1,False,False,False,False,False,False,False,False,False,True,63,29,1,9001.0,1929.3650487228444,0.7856499223727537
Nissan,False,white,250000,diesel,False,diesel,2.3,van,False,owned,rear,True,Гродненская обл.,4,47,True,False,False,False,False,False,False,False,False,False,117,23,1,2000.0,2131.366939217211,0.0656834696086055
Mazda,True,white,150000,gasoline,False,gasoline,2.5,sedan,False,owned,front,False,Минская обл.,3,7,False,True,True,False,False,False,False,True,True,True,91,9,1,8700.0,10011.343384257403,0.15072912462728771
Nissan,True,silver,84000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,True,Гродненская обл.,7,2,False,True,True,False,False,True,False,True,True,True,59,4,1,11000.0,11103.097280015236,0.009372480001385073
Volkswagen,True,silver,245130,gasoline,False,gasoline,1.8,sedan,False,owned,front,True,Витебская обл.,9,4,False,False,True,False,True,True,False,False,False,True,55,19,1,3500.0,3368.479721250984,0.0375772224997189
Renault,False,white,176000,diesel,False,diesel,1.9,minibus,False,owned,front,True,Минская обл.,6,33,True,False,False,False,False,False,False,False,False,False,450,21,1,2850.0,2934.29447461485,0.029577008636789495
Citroen,False,green,321000,gasoline,False,gasoline,1.8,universal,False,owned,front,True,Минская обл.,5,10,True,False,False,False,False,False,False,False,False,False,54,24,1,850.0,965.7558768679258,0.136183384550501
Volkswagen,False,green,290000,gasoline,False,gasoline,2.0,sedan,False,owned,front,True,Минская обл.,4,2,False,True,False,False,False,False,False,False,False,False,16,19,1,3250.0,3244.489243198238,0.0016956174774652307
ВАЗ,False,other,111111,gasoline,False,gasoline,1.3,sedan,False,owned,rear,False,Гомельская обл.,5,2,True,False,False,False,False,False,False,False,False,False,4,32,1,430.0,487.0787029319112,0.13274116960909585
Toyota,True,white,150000,gasoline,False,gasoline,2.0,sedan,False,owned,rear,False,Минская обл.,14,10,False,True,False,False,False,False,False,False,False,True,274,30,1,3600.0,2829.266257320871,0.2140927062997581
Suzuki,False,blue,396500,gasoline,False,gasoline,1.3,hatchback,False,owned,front,False,Минская обл.,5,48,False,True,False,False,False,False,False,False,False,False,155,22,1,1650.0,993.0225799650709,0.39816813335450246
Volkswagen,False,black,325811,diesel,False,diesel,1.6,hatchback,False,owned,front,True,Витебская обл.,5,11,False,False,False,False,False,False,False,False,False,True,13,31,1,1000.0,798.0434733636089,0.20195652663639113
Citroen,False,silver,214000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,7,2,False,True,False,False,False,False,False,False,False,False,79,22,1,900.0,1619.3969565801406,0.7993299517557118
Mercedes-Benz,False,black,300000,gasoline,False,gasoline,2.0,sedan,False,owned,rear,False,Минская обл.,3,1,True,False,False,False,False,False,False,False,False,False,6,34,1,950.0,827.217901295654,0.1292443144256274
Ford,False,yellow,250000,diesel,False,diesel,2.0,minivan,False,owned,front,False,Могилевская обл.,1,1,True,False,False,False,False,False,False,False,False,False,4,6,1,7300.0,9548.579579074532,0.3080245998732236
Renault,False,blue,375000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Гомельская обл.,5,1,True,False,False,False,False,False,False,False,False,False,2,24,1,550.0,859.0710157711004,0.5619473014020008
Chevrolet,False,green,85000,gasoline,False,gasoline,1.7,hatchback,False,owned,all,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,58,11,1,3650.0,4688.512774078497,0.28452404769273903
Mercedes-Benz,False,white,473000,diesel,False,diesel,2.0,sedan,False,owned,rear,False,Гродненская обл.,6,2,False,False,False,False,False,False,False,False,False,True,149,34,1,1500.0,1006.0282984638206,0.32931446769078626
Nissan,True,grey,113150,gas,True,gasoline,3.5,suv,False,owned,all,True,Минская обл.,18,12,False,True,False,False,False,False,False,False,True,True,27,10,2,10699.0,11851.585256903387,0.10772831637567874
Lexus,True,grey,167000,gasoline,False,gasoline,3.5,suv,False,owned,all,False,Минская обл.,14,42,False,True,True,True,True,True,True,True,True,True,113,9,1,19900.0,19915.983318225117,0.0008031818203576291
Ford,False,blue,400000,diesel,False,diesel,1.9,minivan,False,owned,front,False,Минская обл.,14,12,False,False,False,False,False,False,False,False,False,True,48,21,1,4000.0,3349.7532841756124,0.1625616789560969
Ford,False,silver,105000,gasoline,False,gasoline,1.3,hatchback,False,owned,front,False,Гродненская обл.,15,8,False,True,False,False,False,False,False,True,False,False,9,3,1,7800.0,9246.244334708175,0.18541594034720196
Renault,False,silver,250000,diesel,False,diesel,1.9,universal,False,owned,front,True,Минская обл.,6,18,False,True,False,False,False,False,False,False,True,True,90,18,1,3200.0,3153.287351300348,0.014597702718641302
Lincoln,True,white,200000,gasoline,False,gasoline,4.6,sedan,False,owned,rear,False,Гродненская обл.,10,15,False,True,False,True,True,False,False,True,False,True,442,18,1,4750.0,6990.204495900157,0.47162199913687514
Jaguar,True,white,105000,diesel,False,diesel,3.0,sedan,False,owned,rear,False,Минская обл.,7,3,False,False,False,True,True,True,False,True,True,True,10,6,1,18000.0,24657.06527157862,0.36983695953214557
Volkswagen,True,grey,148000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,14,1,False,False,False,False,False,True,False,False,True,True,7,10,1,7700.0,7313.228125288502,0.05023011359889581
Mazda,False,red,280000,gasoline,False,gasoline,2.0,sedan,False,owned,front,True,Витебская обл.,9,1,False,True,True,True,True,True,False,True,True,True,6,26,1,1850.0,1231.1454893330226,0.33451595171187964
BMW,True,white,133000,gasoline,False,gasoline,3.5,suv,False,owned,all,False,Минская обл.,26,89,False,True,True,True,True,True,True,True,True,True,159,9,1,25900.0,20780.453148955836,0.19766590158471675
Mercedes-Benz,True,silver,373000,diesel,False,diesel,2.7,suv,False,owned,all,False,Минская обл.,18,3,False,True,False,False,True,False,False,True,True,True,25,19,1,7000.0,6882.158850764884,0.016834449890730865
Mitsubishi,False,other,440000,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Минская обл.,9,7,True,False,False,False,False,False,False,False,False,False,31,25,1,700.0,967.6361125996058,0.38233730371372254
Seat,False,yellow,110000,gasoline,False,gasoline,1.0,coupe,False,owned,front,False,Минская обл.,3,3,True,False,False,False,False,False,False,False,False,False,8,20,1,1500.0,1217.7158951458441,0.18818940323610392
Ford,True,black,0,diesel,False,diesel,2.0,pickup,False,new,all,False,Минская обл.,5,10,False,True,False,True,True,True,False,True,True,True,185,0,1,33000.0,35000.62758463098,0.06062507832215091
BMW,True,black,287500,gasoline,False,gasoline,4.4,sedan,False,owned,all,False,Минская обл.,1,2,False,True,True,True,True,True,True,True,True,True,75,18,1,7000.0,6349.8099586815,0.09288429161692861
Audi,True,silver,259000,diesel,False,diesel,2.5,universal,False,owned,all,True,Минская обл.,7,20,False,True,True,True,True,True,False,False,True,True,47,17,1,4800.0,5935.4794133909745,0.2365582111231197
Mitsubishi,True,other,200000,gasoline,False,gasoline,2.4,sedan,False,owned,front,False,Минская обл.,1,1,False,True,False,False,False,False,False,False,False,False,44,17,1,1800.0,3200.499582946106,0.7780553238589477
Opel,False,blue,280000,diesel,False,diesel,1.9,universal,False,owned,front,False,Гродненская обл.,12,11,False,True,False,False,False,False,False,False,True,False,25,12,1,6000.0,5780.3306155660875,0.03661156407231874
Opel,False,black,247850,gasoline,False,gasoline,1.2,hatchback,False,owned,front,False,Минская обл.,8,10,True,False,False,False,False,False,False,False,False,False,83,12,1,4000.0,3868.39840177545,0.03290039955613747
Honda,True,silver,200000,gasoline,False,gasoline,2.0,suv,False,owned,all,False,Витебская обл.,8,8,False,True,False,False,False,True,False,False,True,True,57,15,1,6100.0,6640.4991536527505,0.08860641863159843
Renault,False,grey,151500,diesel,False,diesel,2.0,minivan,False,owned,front,False,Минская обл.,13,65,False,False,True,True,True,True,True,True,True,True,102,5,1,14999.0,15702.78727926663,0.0469222801031155
Toyota,False,blue,207000,gasoline,False,gasoline,2.0,hatchback,False,owned,front,False,Минская обл.,9,23,False,True,False,False,False,False,False,False,True,False,217,13,1,7200.0,6938.9844272203145,0.03625216288606743
