fabricante,modelo,transmissao,cor,odometro,ano_producao,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,preco,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel
Volvo,XC90,automatic,black,205000,2007,gasoline,False,gasoline,2.5,suv,False,owned,all,12000.0,False,Минская обл.,5,4,False,True,True,True,True,True,False,False,True,True,28,12,1
Subaru,Legacy,automatic,silver,325000,2003,gasoline,False,gasoline,2.0,sedan,False,owned,all,4650.0,True,Минская обл.,12,10,False,True,False,False,False,True,False,False,False,True,139,16,1
Dodge,Caravan,automatic,red,230000,1998,gas,True,gasoline,3.3,minivan,False,owned,front,1350.0,False,Минская обл.,5,2,False,True,False,False,False,False,False,False,False,True,117,21,2
Renault,Grand Scenic,automatic,other,400000,2007,diesel,False,diesel,1.9,minivan,False,owned,front,7000.0,False,Минская обл.,6,3,False,True,False,False,False,False,False,True,False,True,58,12,1
Ford,Escort,mechanical,yellow,66000,1980,gasoline,False,gasoline,1.6,cabriolet,False,owned,front,3000.0,True,Минская обл.,4,136,False,True,True,True,True,True,True,True,True,True,201,39,1
Ford,C-Max,mechanical,other,175100,2004,gasoline,False,gasoline,1.8,minivan,False,owned,front,3998.0,False,Минская обл.,5,9,True,False,False,False,False,False,False,False,False,False,40,15,1
Toyota,Avensis,mechanical,silver,293000,2003,diesel,False,diesel,2.0,sedan,False,owned,front,6600.0,True,Минская обл.,10,10,False,True,False,False,False,False,False,False,True,False,65,16,1
Volkswagen,Passat,automatic,blue,238000,2005,gasoline,False,gasoline,2.0,sedan,False,owned,front,5600.0,False,Гомельская обл.,5,6,False,True,True,True,True,True,True,True,True,True,75,14,1
Chevrolet,Cruze,mechanical,black,168052,2011,gasoline,False,gasoline,1.4,sedan,False,owned,front,7200.0,False,Минская обл.,6,2,False,True,True,True,True,True,True,True,True,True,16,8,1
Volkswagen,Golf,mechanical,black,300000,2006,diesel,False,diesel,1.9,hatchback,False,owned,front,5400.0,False,Минская обл.,6,6,False,True,False,False,False,False,False,False,True,False,18,13,1
Skoda,Rapid,automatic,other,0,2019,gasoline,False,gasoline,1.4,sedan,True,new,front,17490.75,True,Минская обл.,15,12,True,False,False,False,False,False,False,False,False,False,26,0,1
Mercedes-Benz,Sprinter,mechanical,yellow,422000,1995,diesel,False,diesel,2.3,van,False,owned,rear,3200.0,False,Минская обл.,7,2,True,False,False,False,False,False,False,False,False,False,32,24,1
Skoda,Octavia,automatic,grey,160000,2013,diesel,False,diesel,2.0,liftback,False,owned,front,13250.0,False,Минская обл.,8,14,False,True,True,True,True,True,False,True,True,True,39,6,1
Mercedes-Benz,CLS320,automatic,black,347000,2006,diesel,False,diesel,3.2,sedan,False,owned,rear,11800.0,False,Минская обл.,9,7,False,True,True,True,True,True,False,False,False,True,57,13,1
Opel,Vectra,mechanical,black,325000,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,2000.0,True,Гомельская обл.,8,1,False,False,False,False,False,False,False,False,False,True,2,22,1
Volkswagen,Passat,mechanical,silver,288000,2009,diesel,False,diesel,2.0,sedan,False,owned,front,11990.0,False,Минская обл.,4,2,False,True,False,True,True,True,False,False,True,True,58,10,1
Skoda,Kodiaq,automatic,brown,0,2019,gasoline,False,gasoline,1.4,suv,True,new,front,26981.41,True,Минская обл.,15,10,True,False,False,False,False,False,False,False,False,False,26,0,1
Ford,Scorpio,mechanical,grey,390000,1996,gasoline,False,gasoline,2.0,sedan,False,owned,rear,1300.0,True,Брестская обл.,9,12,False,False,True,False,True,True,False,False,False,False,112,23,1
Peugeot,308,automatic,grey,250000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6500.0,False,Витебская обл.,5,1,False,True,False,False,False,True,False,False,True,True,38,8,1
Mercedes-Benz,190,mechanical,red,193000,1990,diesel,False,diesel,2.0,sedan,False,owned,rear,9001.0,False,Гомельская обл.,12,1,False,False,False,False,False,False,False,False,False,True,63,29,1
Nissan,Vanette,mechanical,white,250000,1996,diesel,False,diesel,2.3,van,False,owned,rear,2000.0,True,Гродненская обл.,4,47,True,False,False,False,False,False,False,False,False,False,117,23,1
Mazda,3,automatic,white,150000,2010,gasoline,False,gasoline,2.5,sedan,False,owned,front,8700.0,False,Минская обл.,3,7,False,True,True,False,False,False,False,True,True,True,91,9,1
Nissan,Tiida,automatic,silver,84000,2015,gasoline,False,gasoline,1.6,hatchback,False,owned,front,11000.0,True,Гродненская обл.,7,2,False,True,True,False,False,True,False,True,True,True,59,4,1
Volkswagen,Passat,automatic,silver,245130,2000,gasoline,False,gasoline,1.8,sedan,False,owned,front,3500.0,True,Витебская обл.,9,4,False,False,True,False,True,True,False,False,False,True,55,19,1
Renault,Trafic,mechanical,white,176000,1998,diesel,False,diesel,1.9,minibus,False,owned,front,2850.0,True,Минская обл.,6,33,True,False,False,False,False,False,False,False,False,False,450,21,1
Citroen,ZX,mechanical,green,321000,1995,gasoline,False,gasoline,1.8,universal,False,owned,front,850.0,True,Минская обл.,5,10,True,False,False,False,False,False,False,False,False,False,54,24,1
Volkswagen,Bora,mechanical,green,290000,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,3250.0,True,Минская обл.,4,2,False,True,False,False,False,False,False,False,False,False,16,19,1
ВАЗ,2107,mechanical,other,111111,1987,gasoline,False,gasoline,1.3,sedan,False,owned,rear,430.0,False,Гомельская обл.,5,2,True,False,False,False,False,False,False,False,False,False,4,32,1
Toyota,Chaser,automatic,white,150000,1989,gasoline,False,gasoline,2.0,sedan,False,owned,rear,3600.0,False,Минская обл.,14,10,False,True,False,False,False,False,False,False,False,True,274,30,1
